index,group,label,magic_probability,threshold,accepted_as_formal,split_id
86,lyl,formal,0.0011520248888371616,0.5318784615825771,True,lyl__pcfe
87,lyl,formal,0.001603356720526345,0.5318784615825771,True,lyl__pcfe
88,lyl,formal,0.0003091828741824134,0.5318784615825771,True,lyl__pcfe
89,lyl,formal,0.0003166503053293313,0.5318784615825771,True,lyl__pcfe
90,lyl,formal,0.0003660877771518891,0.5318784615825771,True,lyl__pcfe
91,lyl,formal,0.00011078562024032171,0.5318784615825771,True,lyl__pcfe
92,lyl,formal,0.0016786750739110849,0.5318784615825771,True,lyl__pcfe
93,lyl,formal,0.00048751396982215614,0.5318784615825771,True,lyl__pcfe
94,lyl,formal,0.0002742808813734616,0.5318784615825771,True,lyl__pcfe
95,lyl,formal,0.0015629848249500116,0.5318784615825771,True,lyl__pcfe
96,lyl,formal,0.0003216959030749999,0.5318784615825771,True,lyl__pcfe
97,lyl,formal,0.0005824271209230598,0.5318784615825771,True,lyl__pcfe
98,lyl,formal,2.1458827239562936e-05,0.5318784615825771,True,lyl__pcfe
99,lyl,formal,0.0006072673203824004,0.5318784615825771,True,lyl__pcfe
100,lyl,formal,0.00017232182210265802,0.5318784615825771,True,lyl__pcfe
101,lyl,formal,0.00020846403749366995,0.5318784615825771,True,lyl__pcfe
102,lyl,formal,0.001561619169993147,0.5318784615825771,True,lyl__pcfe
103,lyl,formal,0.00021408666935144373,0.5318784615825771,True,lyl__pcfe
104,lyl,formal,4.4501507961633835e-05,0.5318784615825771,True,lyl__pcfe
105,lyl,formal,0.002737311986901197,0.5318784615825771,True,lyl__pcfe
106,lyl,formal,0.0002785855563588554,0.5318784615825771,True,lyl__pcfe
107,lyl,formal,6.376583122546114e-05,0.5318784615825771,True,lyl__pcfe
108,lyl,formal,0.0019570002047591857,0.5318784615825771,True,lyl__pcfe
109,lyl,formal,0.0002011163090206432,0.5318784615825771,True,lyl__pcfe
110,lyl,formal,9.408826139252214e-05,0.5318784615825771,True,lyl__pcfe
111,lyl,formal,0.000336726148738345,0.5318784615825771,True,lyl__pcfe
112,lyl,formal,0.00022831280342572476,0.5318784615825771,True,lyl__pcfe
113,lyl,formal,0.00010446529792094327,0.5318784615825771,True,lyl__pcfe
114,lyl,formal,0.0004546178668113667,0.5318784615825771,True,lyl__pcfe
115,lyl,formal,0.0017338427421888876,0.5318784615825771,True,lyl__pcfe
116,lyl,magic,0.9993100955947768,0.5318784615825771,False,lyl__pcfe
117,lyl,magic,0.9969482218848665,0.5318784615825771,False,lyl__pcfe
118,lyl,magic,0.9998329774759892,0.5318784615825771,False,lyl__pcfe
119,lyl,magic,0.996142356289785,0.5318784615825771,False,lyl__pcfe
120,lyl,magic,0.9973294838087442,0.5318784615825771,False,lyl__pcfe
121,lyl,magic,0.9999344385258303,0.5318784615825771,False,lyl__pcfe
122,lyl,magic,0.9991827419459054,0.5318784615825771,False,lyl__pcfe
123,lyl,magic,0.9933206340905875,0.5318784615825771,False,lyl__pcfe
124,lyl,magic,0.9984473484301172,0.5318784615825771,False,lyl__pcfe
125,lyl,magic,0.9980394641341656,0.5318784615825771,False,lyl__pcfe
126,lyl,magic,0.9995724130775957,0.5318784615825771,False,lyl__pcfe
127,lyl,magic,0.9998711412107177,0.5318784615825771,False,lyl__pcfe
128,lyl,magic,0.9998683392043959,0.5318784615825771,False,lyl__pcfe
129,lyl,magic,0.9987126733627634,0.5318784615825771,False,lyl__pcfe
130,lyl,magic,0.9997847862171934,0.5318784615825771,False,lyl__pcfe
131,lyl,magic,0.9999608850580446,0.5318784615825771,False,lyl__pcfe
132,lyl,magic,0.9999845489530954,0.5318784615825771,False,lyl__pcfe
133,lyl,magic,0.9998112984773576,0.5318784615825771,False,lyl__pcfe
134,lyl,magic,0.9997809913178967,0.5318784615825771,False,lyl__pcfe
135,lyl,magic,0.9999107523828409,0.5318784615825771,False,lyl__pcfe
136,lyl,magic,0.9996126668528272,0.5318784615825771,False,lyl__pcfe
137,lyl,magic,0.9999182543973604,0.5318784615825771,False,lyl__pcfe
138,lyl,magic,0.9998100131100458,0.5318784615825771,False,lyl__pcfe
139,pcfe,formal,0.5489879733842655,0.5318784615825771,False,lyl__pcfe
140,pcfe,formal,0.220112630198961,0.5318784615825771,True,lyl__pcfe
141,pcfe,formal,0.21050389372002573,0.5318784615825771,True,lyl__pcfe
142,pcfe,formal,0.026883195143895266,0.5318784615825771,True,lyl__pcfe
143,pcfe,formal,0.4703585816351774,0.5318784615825771,True,lyl__pcfe
144,pcfe,formal,0.1284656000271541,0.5318784615825771,True,lyl__pcfe
145,pcfe,formal,0.08557618497119839,0.5318784615825771,True,lyl__pcfe
146,pcfe,formal,0.8222415578117765,0.5318784615825771,False,lyl__pcfe
147,pcfe,formal,0.09308992948392243,0.5318784615825771,True,lyl__pcfe
148,pcfe,formal,0.2773423975205087,0.5318784615825771,True,lyl__pcfe
149,pcfe,formal,0.5304614351459412,0.5318784615825771,True,lyl__pcfe
150,pcfe,formal,0.1341648605275398,0.5318784615825771,True,lyl__pcfe
151,pcfe,formal,0.39835075192136987,0.5318784615825771,True,lyl__pcfe
152,pcfe,formal,0.12630558168227002,0.5318784615825771,True,lyl__pcfe
153,pcfe,formal,0.4365027206518818,0.5318784615825771,True,lyl__pcfe
154,pcfe,formal,0.05431141168337997,0.5318784615825771,True,lyl__pcfe
155,pcfe,formal,0.13183667885279832,0.5318784615825771,True,lyl__pcfe
156,pcfe,formal,0.869575825529956,0.5318784615825771,False,lyl__pcfe
157,pcfe,formal,0.422137722107949,0.5318784615825771,True,lyl__pcfe
158,pcfe,formal,0.08287846287142037,0.5318784615825771,True,lyl__pcfe
159,pcfe,formal,0.2698308065681552,0.5318784615825771,True,lyl__pcfe
160,pcfe,formal,0.32634414095067604,0.5318784615825771,True,lyl__pcfe
161,pcfe,formal,0.07215040707973407,0.5318784615825771,True,lyl__pcfe
162,pcfe,formal,0.052686147237741204,0.5318784615825771,True,lyl__pcfe
163,pcfe,formal,0.03561406031141132,0.5318784615825771,True,lyl__pcfe
164,pcfe,formal,0.04001414100983708,0.5318784615825771,True,lyl__pcfe
165,pcfe,formal,0.4070086217523874,0.5318784615825771,True,lyl__pcfe
166,pcfe,formal,0.045127876786393344,0.5318784615825771,True,lyl__pcfe
167,pcfe,formal,0.1435969578967219,0.5318784615825771,True,lyl__pcfe
168,pcfe,formal,0.03562586004004247,0.5318784615825771,True,lyl__pcfe
169,pcfe,formal,0.09441756765563172,0.5318784615825771,True,lyl__pcfe
170,pcfe,formal,0.10283793968079583,0.5318784615825771,True,lyl__pcfe
171,pcfe,formal,0.04034976720311614,0.5318784615825771,True,lyl__pcfe
172,pcfe,formal,0.7050697853243689,0.5318784615825771,False,lyl__pcfe
173,pcfe,formal,0.006987844601197254,0.5318784615825771,True,lyl__pcfe
174,pcfe,formal,0.011042834746655173,0.5318784615825771,True,lyl__pcfe
175,pcfe,formal,0.031711916140191816,0.5318784615825771,True,lyl__pcfe
176,pcfe,formal,0.006146069780953933,0.5318784615825771,True,lyl__pcfe
177,pcfe,formal,0.0020898372947106194,0.5318784615825771,True,lyl__pcfe
178,pcfe,formal,0.022522338598754982,0.5318784615825771,True,lyl__pcfe
179,pcfe,formal,0.011578475249768396,0.5318784615825771,True,lyl__pcfe
180,pcfe,formal,0.004108319095574276,0.5318784615825771,True,lyl__pcfe
181,pcfe,formal,0.002613226100228132,0.5318784615825771,True,lyl__pcfe
182,pcfe,formal,0.003140321342335264,0.5318784615825771,True,lyl__pcfe
183,pcfe,formal,0.0002781056522729441,0.5318784615825771,True,lyl__pcfe
184,pcfe,formal,0.0003027227398591173,0.5318784615825771,True,lyl__pcfe
185,pcfe,formal,0.002376505614467755,0.5318784615825771,True,lyl__pcfe
186,pcfe,formal,0.0002980537096008405,0.5318784615825771,True,lyl__pcfe
187,pcfe,formal,0.0003230760861974446,0.5318784615825771,True,lyl__pcfe
188,pcfe,formal,0.0009017332007164751,0.5318784615825771,True,lyl__pcfe
189,pcfe,formal,1.0868740974437224e-05,0.5318784615825771,True,lyl__pcfe
190,pcfe,formal,0.00047908830836549456,0.5318784615825771,True,lyl__pcfe
191,pcfe,formal,0.0001897317964599388,0.5318784615825771,True,lyl__pcfe
192,pcfe,formal,0.0014932853557352952,0.5318784615825771,True,lyl__pcfe
193,pcfe,formal,0.002221910946966284,0.5318784615825771,True,lyl__pcfe
194,pcfe,formal,0.0007628583671572291,0.5318784615825771,True,lyl__pcfe
195,pcfe,formal,6.697232427696384e-05,0.5318784615825771,True,lyl__pcfe
196,pcfe,formal,0.0009696207044434155,0.5318784615825771,True,lyl__pcfe
197,pcfe,magic,0.9945040946095478,0.5318784615825771,False,lyl__pcfe
198,pcfe,magic,0.9991766251664367,0.5318784615825771,False,lyl__pcfe
199,pcfe,magic,0.9934854830737816,0.5318784615825771,False,lyl__pcfe
200,pcfe,magic,0.9928741461392419,0.5318784615825771,False,lyl__pcfe
201,pcfe,magic,0.9976990580587691,0.5318784615825771,False,lyl__pcfe
202,pcfe,magic,0.9947277310864723,0.5318784615825771,False,lyl__pcfe
203,pcfe,magic,0.9990679480593632,0.5318784615825771,False,lyl__pcfe
204,pcfe,magic,0.9999115870028812,0.5318784615825771,False,lyl__pcfe
205,pcfe,magic,0.9990990984186194,0.5318784615825771,False,lyl__pcfe
206,pcfe,magic,0.9361269275194823,0.5318784615825771,False,lyl__pcfe
207,pcfe,magic,0.9993986527172345,0.5318784615825771,False,lyl__pcfe
208,pcfe,magic,0.9881005398132919,0.5318784615825771,False,lyl__pcfe
209,pcfe,magic,0.9945946679394582,0.5318784615825771,False,lyl__pcfe
210,pcfe,magic,0.9972532103729312,0.5318784615825771,False,lyl__pcfe
211,pcfe,magic,0.996652125465806,0.5318784615825771,False,lyl__pcfe
212,pcfe,magic,0.993119105390696,0.5318784615825771,False,lyl__pcfe
213,pcfe,magic,0.9900817697096929,0.5318784615825771,False,lyl__pcfe
214,pcfe,magic,0.9669868332436996,0.5318784615825771,False,lyl__pcfe
215,pcfe,magic,0.9292629231190994,0.5318784615825771,False,lyl__pcfe
216,pcfe,magic,0.9652266081256999,0.5318784615825771,False,lyl__pcfe
217,pcfe,magic,0.9935653887377323,0.5318784615825771,False,lyl__pcfe
218,pcfe,magic,0.7412403903358368,0.5318784615825771,False,lyl__pcfe
219,pcfe,magic,0.9961118742038618,0.5318784615825771,False,lyl__pcfe
220,pcfe,magic,0.7258694447381194,0.5318784615825771,False,lyl__pcfe
221,pcfe,magic,0.9961138021199255,0.5318784615825771,False,lyl__pcfe
222,pcfe,magic,0.9785697719883735,0.5318784615825771,False,lyl__pcfe
223,pcfe,magic,0.9521456272608912,0.5318784615825771,False,lyl__pcfe
224,pcfe,magic,0.9982883867087841,0.5318784615825771,False,lyl__pcfe
225,pcfe,magic,0.8546363662685357,0.5318784615825771,False,lyl__pcfe
71,lyl,formal,2.200283766364955e-05,0.55523337576502,True,lyl__szc
72,lyl,formal,0.00024983476170943727,0.55523337576502,True,lyl__szc
73,lyl,formal,2.1512865903705174e-05,0.55523337576502,True,lyl__szc
74,lyl,formal,0.0014614664174049188,0.55523337576502,True,lyl__szc
75,lyl,formal,3.1947414710577766e-05,0.55523337576502,True,lyl__szc
76,lyl,formal,9.426266569852166e-05,0.55523337576502,True,lyl__szc
77,lyl,formal,0.00013359715921097275,0.55523337576502,True,lyl__szc
78,lyl,formal,0.0004951927455495294,0.55523337576502,True,lyl__szc
79,lyl,formal,0.00031689964964316114,0.55523337576502,True,lyl__szc
80,lyl,formal,0.00034329763614191665,0.55523337576502,True,lyl__szc
81,lyl,formal,0.00031672280419803967,0.55523337576502,True,lyl__szc
82,lyl,formal,4.7157541051242785e-05,0.55523337576502,True,lyl__szc
83,lyl,formal,0.00021134700345167007,0.55523337576502,True,lyl__szc
84,lyl,formal,0.0002476599495978774,0.55523337576502,True,lyl__szc
85,lyl,formal,0.0008680848760769069,0.55523337576502,True,lyl__szc
86,lyl,formal,0.001157350027168159,0.55523337576502,True,lyl__szc
87,lyl,formal,0.0013816256156786559,0.55523337576502,True,lyl__szc
88,lyl,formal,0.00015727828159189746,0.55523337576502,True,lyl__szc
89,lyl,formal,0.0006577245499477441,0.55523337576502,True,lyl__szc
90,lyl,formal,0.00010489918216178052,0.55523337576502,True,lyl__szc
91,lyl,formal,9.70070795957116e-05,0.55523337576502,True,lyl__szc
92,lyl,formal,0.0010365111541386538,0.55523337576502,True,lyl__szc
93,lyl,formal,0.00014033555411757212,0.55523337576502,True,lyl__szc
94,lyl,formal,0.00010355360987421332,0.55523337576502,True,lyl__szc
95,lyl,formal,0.0004641360760547166,0.55523337576502,True,lyl__szc
96,lyl,formal,0.00025455032559376075,0.55523337576502,True,lyl__szc
97,lyl,formal,0.00031693659579499545,0.55523337576502,True,lyl__szc
98,lyl,formal,2.2888130104028057e-05,0.55523337576502,True,lyl__szc
99,lyl,formal,0.00013981949249249601,0.55523337576502,True,lyl__szc
100,lyl,formal,0.00014811596410855106,0.55523337576502,True,lyl__szc
101,lyl,formal,0.00015776682002057571,0.55523337576502,True,lyl__szc
102,lyl,formal,0.0005528239043488971,0.55523337576502,True,lyl__szc
103,lyl,formal,9.167874717105228e-05,0.55523337576502,True,lyl__szc
104,lyl,formal,6.415579053974456e-05,0.55523337576502,True,lyl__szc
105,lyl,formal,0.0012498514552918467,0.55523337576502,True,lyl__szc
106,lyl,formal,0.0004975973969169052,0.55523337576502,True,lyl__szc
107,lyl,formal,6.355420071673393e-05,0.55523337576502,True,lyl__szc
108,lyl,formal,0.0005676405350222906,0.55523337576502,True,lyl__szc
109,lyl,formal,0.00022554490522832524,0.55523337576502,True,lyl__szc
110,lyl,formal,5.0597288970146596e-05,0.55523337576502,True,lyl__szc
111,lyl,formal,0.00022952157431230282,0.55523337576502,True,lyl__szc
112,lyl,formal,0.00015189737464364948,0.55523337576502,True,lyl__szc
113,lyl,formal,0.00012095936976157888,0.55523337576502,True,lyl__szc
114,lyl,formal,0.000793586359574584,0.55523337576502,True,lyl__szc
115,lyl,formal,0.0014011084221595526,0.55523337576502,True,lyl__szc
116,lyl,magic,0.9988238600734077,0.55523337576502,False,lyl__szc
117,lyl,magic,0.99636773953157,0.55523337576502,False,lyl__szc
118,lyl,magic,0.9998722035427448,0.55523337576502,False,lyl__szc
119,lyl,magic,0.9979585554061625,0.55523337576502,False,lyl__szc
120,lyl,magic,0.9972293901272224,0.55523337576502,False,lyl__szc
121,lyl,magic,0.9999225543187542,0.55523337576502,False,lyl__szc
122,lyl,magic,0.9988172613730361,0.55523337576502,False,lyl__szc
123,lyl,magic,0.9968048194920224,0.55523337576502,False,lyl__szc
124,lyl,magic,0.9997437261069168,0.55523337576502,False,lyl__szc
125,lyl,magic,0.9989563273240287,0.55523337576502,False,lyl__szc
126,lyl,magic,0.9998364527572547,0.55523337576502,False,lyl__szc
127,lyl,magic,0.9999107804333929,0.55523337576502,False,lyl__szc
128,lyl,magic,0.9993767402687748,0.55523337576502,False,lyl__szc
129,lyl,magic,0.993465817786365,0.55523337576502,False,lyl__szc
130,lyl,magic,0.9993022359572368,0.55523337576502,False,lyl__szc
131,lyl,magic,0.9997734396476757,0.55523337576502,False,lyl__szc
132,lyl,magic,0.9999390817644358,0.55523337576502,False,lyl__szc
133,lyl,magic,0.9988957912814563,0.55523337576502,False,lyl__szc
134,lyl,magic,0.9982200503237936,0.55523337576502,False,lyl__szc
135,lyl,magic,0.9993808722011933,0.55523337576502,False,lyl__szc
136,lyl,magic,0.9968768080310744,0.55523337576502,False,lyl__szc
137,lyl,magic,0.9996448574678268,0.55523337576502,False,lyl__szc
138,lyl,magic,0.9979445855366481,0.55523337576502,False,lyl__szc
226,szc,formal,0.0001297439851124539,0.55523337576502,True,lyl__szc
227,szc,formal,7.614134859263421e-05,0.55523337576502,True,lyl__szc
228,szc,formal,6.025215099007578e-05,0.55523337576502,True,lyl__szc
229,szc,formal,9.591953019776041e-05,0.55523337576502,True,lyl__szc
230,szc,formal,4.477745626888244e-05,0.55523337576502,True,lyl__szc
231,szc,formal,6.775502950276822e-05,0.55523337576502,True,lyl__szc
232,szc,formal,0.0007448716806771033,0.55523337576502,True,lyl__szc
233,szc,formal,0.00024553803043237104,0.55523337576502,True,lyl__szc
234,szc,formal,0.0001345186448963035,0.55523337576502,True,lyl__szc
235,szc,formal,0.00015275743707987086,0.55523337576502,True,lyl__szc
236,szc,formal,0.0012550045329472305,0.55523337576502,True,lyl__szc
237,szc,formal,7.569000034813607e-05,0.55523337576502,True,lyl__szc
238,szc,formal,0.00011501262470540591,0.55523337576502,True,lyl__szc
239,szc,formal,3.9489456351736186e-05,0.55523337576502,True,lyl__szc
240,szc,formal,4.370596258401594e-05,0.55523337576502,True,lyl__szc
241,szc,formal,2.0983608112680236e-05,0.55523337576502,True,lyl__szc
242,szc,formal,8.839871783807416e-05,0.55523337576502,True,lyl__szc
243,szc,formal,0.00040877410682903313,0.55523337576502,True,lyl__szc
244,szc,formal,0.00010023059142225746,0.55523337576502,True,lyl__szc
245,szc,formal,2.99941412038684e-05,0.55523337576502,True,lyl__szc
246,szc,formal,0.00018642001560232655,0.55523337576502,True,lyl__szc
247,szc,formal,8.801706760531174e-05,0.55523337576502,True,lyl__szc
248,szc,formal,0.0007143226964109204,0.55523337576502,True,lyl__szc
249,szc,formal,0.00025918030699095216,0.55523337576502,True,lyl__szc
250,szc,formal,0.00014387400558335154,0.55523337576502,True,lyl__szc
251,szc,formal,0.00024868676821827455,0.55523337576502,True,lyl__szc
252,szc,formal,3.467258288151542e-05,0.55523337576502,True,lyl__szc
253,szc,formal,0.00020865069641167185,0.55523337576502,True,lyl__szc
254,szc,formal,3.8547448161167264e-05,0.55523337576502,True,lyl__szc
255,szc,formal,0.0005771642536445729,0.55523337576502,True,lyl__szc
256,szc,formal,1.6144209433882068e-05,0.55523337576502,True,lyl__szc
257,szc,formal,9.901675598796085e-05,0.55523337576502,True,lyl__szc
258,szc,formal,0.00014015847608645006,0.55523337576502,True,lyl__szc
259,szc,formal,0.00011605888871894839,0.55523337576502,True,lyl__szc
260,szc,formal,0.0002103368071830376,0.55523337576502,True,lyl__szc
261,szc,formal,0.00049367842287033,0.55523337576502,True,lyl__szc
262,szc,formal,0.000668947422005465,0.55523337576502,True,lyl__szc
263,szc,formal,0.0002613552910403167,0.55523337576502,True,lyl__szc
264,szc,formal,0.00027407983966155046,0.55523337576502,True,lyl__szc
265,szc,formal,3.2494863232175415e-05,0.55523337576502,True,lyl__szc
266,szc,formal,0.0001936965092879746,0.55523337576502,True,lyl__szc
267,szc,formal,0.0003861529481663251,0.55523337576502,True,lyl__szc
268,szc,formal,0.002311661177967449,0.55523337576502,True,lyl__szc
269,szc,formal,7.177461920021361e-05,0.55523337576502,True,lyl__szc
270,szc,formal,5.500018041883958e-06,0.55523337576502,True,lyl__szc
271,szc,formal,0.0013777710784690614,0.55523337576502,True,lyl__szc
272,szc,formal,0.0007169632719836875,0.55523337576502,True,lyl__szc
273,szc,magic,0.996044887871272,0.55523337576502,False,lyl__szc
274,szc,magic,0.999418743330127,0.55523337576502,False,lyl__szc
275,szc,magic,0.9999564847622455,0.55523337576502,False,lyl__szc
276,szc,magic,0.9999473940897435,0.55523337576502,False,lyl__szc
277,szc,magic,0.9998438847371705,0.55523337576502,False,lyl__szc
278,szc,magic,0.9998710896304271,0.55523337576502,False,lyl__szc
279,szc,magic,0.9998632131036287,0.55523337576502,False,lyl__szc
280,szc,magic,0.9973425465858179,0.55523337576502,False,lyl__szc
281,szc,magic,0.9999066988356393,0.55523337576502,False,lyl__szc
282,szc,magic,0.9963827093127461,0.55523337576502,False,lyl__szc
283,szc,magic,0.9895107233887558,0.55523337576502,False,lyl__szc
284,szc,magic,0.9996579210522368,0.55523337576502,False,lyl__szc
285,szc,magic,0.9999933129133985,0.55523337576502,False,lyl__szc
286,szc,magic,0.999800249299251,0.55523337576502,False,lyl__szc
287,szc,magic,0.9996302501782058,0.55523337576502,False,lyl__szc
288,szc,magic,0.9976341133168806,0.55523337576502,False,lyl__szc
289,szc,magic,0.9999341268588203,0.55523337576502,False,lyl__szc
290,szc,magic,0.9999206524230205,0.55523337576502,False,lyl__szc
291,szc,magic,0.9996499855008517,0.55523337576502,False,lyl__szc
292,szc,magic,0.9999936485802259,0.55523337576502,False,lyl__szc
293,szc,magic,0.9995482186445626,0.55523337576502,False,lyl__szc
294,szc,magic,0.9993243505533518,0.55523337576502,False,lyl__szc
295,szc,magic,0.996363126552067,0.55523337576502,False,lyl__szc
296,szc,magic,0.9997496105688467,0.55523337576502,False,lyl__szc
297,szc,magic,0.9999467098048704,0.55523337576502,False,lyl__szc
71,lyl,formal,2.2993978423419085e-05,0.5233368272979406,True,lyl__ypz
72,lyl,formal,0.00019521029031289438,0.5233368272979406,True,lyl__ypz
73,lyl,formal,4.863016754502272e-06,0.5233368272979406,True,lyl__ypz
74,lyl,formal,0.005029022733633623,0.5233368272979406,True,lyl__ypz
75,lyl,formal,4.596393177126152e-05,0.5233368272979406,True,lyl__ypz
76,lyl,formal,0.00045301498279377427,0.5233368272979406,True,lyl__ypz
77,lyl,formal,5.5544162824867334e-05,0.5233368272979406,True,lyl__ypz
78,lyl,formal,0.0028962564329235085,0.5233368272979406,True,lyl__ypz
79,lyl,formal,0.00010389595852800185,0.5233368272979406,True,lyl__ypz
80,lyl,formal,0.00030713399166631104,0.5233368272979406,True,lyl__ypz
81,lyl,formal,0.002062656786346308,0.5233368272979406,True,lyl__ypz
82,lyl,formal,3.856888786203022e-05,0.5233368272979406,True,lyl__ypz
83,lyl,formal,0.0003347151210732167,0.5233368272979406,True,lyl__ypz
84,lyl,formal,0.0001767746221550114,0.5233368272979406,True,lyl__ypz
85,lyl,formal,0.0004785506330773874,0.5233368272979406,True,lyl__ypz
86,lyl,formal,0.0005678855689345784,0.5233368272979406,True,lyl__ypz
87,lyl,formal,0.001073948274647011,0.5233368272979406,True,lyl__ypz
88,lyl,formal,0.00012725001736589678,0.5233368272979406,True,lyl__ypz
89,lyl,formal,0.0003350865356890584,0.5233368272979406,True,lyl__ypz
90,lyl,formal,0.00033005383239103915,0.5233368272979406,True,lyl__ypz
91,lyl,formal,2.3096590027307178e-05,0.5233368272979406,True,lyl__ypz
92,lyl,formal,0.001547642929611916,0.5233368272979406,True,lyl__ypz
93,lyl,formal,3.665469271209883e-05,0.5233368272979406,True,lyl__ypz
94,lyl,formal,2.1322159873799522e-05,0.5233368272979406,True,lyl__ypz
95,lyl,formal,0.0011691914657468278,0.5233368272979406,True,lyl__ypz
96,lyl,formal,0.00022874481340550226,0.5233368272979406,True,lyl__ypz
97,lyl,formal,0.00013730693362607095,0.5233368272979406,True,lyl__ypz
98,lyl,formal,1.1775778284890648e-05,0.5233368272979406,True,lyl__ypz
99,lyl,formal,0.00027538641798878846,0.5233368272979406,True,lyl__ypz
100,lyl,formal,0.00029122618833613066,0.5233368272979406,True,lyl__ypz
101,lyl,formal,0.00019785050609119828,0.5233368272979406,True,lyl__ypz
102,lyl,formal,0.00031678216938615565,0.5233368272979406,True,lyl__ypz
103,lyl,formal,0.00013856850173668228,0.5233368272979406,True,lyl__ypz
104,lyl,formal,2.7040143997002234e-05,0.5233368272979406,True,lyl__ypz
105,lyl,formal,0.001126138411687154,0.5233368272979406,True,lyl__ypz
106,lyl,formal,0.0009755796488213358,0.5233368272979406,True,lyl__ypz
107,lyl,formal,1.2662622773406526e-05,0.5233368272979406,True,lyl__ypz
108,lyl,formal,0.001405093656933923,0.5233368272979406,True,lyl__ypz
109,lyl,formal,0.0002345124762028892,0.5233368272979406,True,lyl__ypz
110,lyl,formal,5.087757227584998e-05,0.5233368272979406,True,lyl__ypz
111,lyl,formal,0.00014552015346763753,0.5233368272979406,True,lyl__ypz
112,lyl,formal,0.0001410798709518602,0.5233368272979406,True,lyl__ypz
113,lyl,formal,5.442905407680548e-05,0.5233368272979406,True,lyl__ypz
114,lyl,formal,0.023492487088448387,0.5233368272979406,True,lyl__ypz
115,lyl,formal,0.001809514473659529,0.5233368272979406,True,lyl__ypz
116,lyl,magic,0.9999361975250587,0.5233368272979406,False,lyl__ypz
117,lyl,magic,0.9989922406370564,0.5233368272979406,False,lyl__ypz
118,lyl,magic,0.9999826631217655,0.5233368272979406,False,lyl__ypz
119,lyl,magic,0.9991971187701582,0.5233368272979406,False,lyl__ypz
120,lyl,magic,0.9998742138239173,0.5233368272979406,False,lyl__ypz
121,lyl,magic,0.9999979885433693,0.5233368272979406,False,lyl__ypz
122,lyl,magic,0.9999205260115572,0.5233368272979406,False,lyl__ypz
123,lyl,magic,0.9995037074067159,0.5233368272979406,False,lyl__ypz
124,lyl,magic,0.9999327473198907,0.5233368272979406,False,lyl__ypz
125,lyl,magic,0.9999847816577864,0.5233368272979406,False,lyl__ypz
126,lyl,magic,0.9999509632029885,0.5233368272979406,False,lyl__ypz
127,lyl,magic,0.9999980257465845,0.5233368272979406,False,lyl__ypz
128,lyl,magic,0.9997857612574631,0.5233368272979406,False,lyl__ypz
129,lyl,magic,0.9984900420854712,0.5233368272979406,False,lyl__ypz
130,lyl,magic,0.999329401965526,0.5233368272979406,False,lyl__ypz
131,lyl,magic,0.9998549532183423,0.5233368272979406,False,lyl__ypz
132,lyl,magic,0.9999911619815862,0.5233368272979406,False,lyl__ypz
133,lyl,magic,0.9995776422725562,0.5233368272979406,False,lyl__ypz
134,lyl,magic,0.9993115792371399,0.5233368272979406,False,lyl__ypz
135,lyl,magic,0.9998331280887369,0.5233368272979406,False,lyl__ypz
136,lyl,magic,0.998874822089706,0.5233368272979406,False,lyl__ypz
137,lyl,magic,0.9997041167597378,0.5233368272979406,False,lyl__ypz
138,lyl,magic,0.9994522358449766,0.5233368272979406,False,lyl__ypz
298,ypz,formal,0.0012402419142238505,0.5233368272979406,True,lyl__ypz
299,ypz,formal,0.0068607581266470884,0.5233368272979406,True,lyl__ypz
300,ypz,formal,0.002911821211190785,0.5233368272979406,True,lyl__ypz
301,ypz,formal,0.013939369480364323,0.5233368272979406,True,lyl__ypz
302,ypz,formal,3.935651399777707e-05,0.5233368272979406,True,lyl__ypz
303,ypz,formal,0.0014884712173827922,0.5233368272979406,True,lyl__ypz
304,ypz,formal,0.10245940662452653,0.5233368272979406,True,lyl__ypz
305,ypz,formal,0.01229841774411899,0.5233368272979406,True,lyl__ypz
306,ypz,formal,0.0024691787740754576,0.5233368272979406,True,lyl__ypz
307,ypz,formal,0.006465592972514185,0.5233368272979406,True,lyl__ypz
308,ypz,formal,0.006410313849683237,0.5233368272979406,True,lyl__ypz
309,ypz,formal,0.003597171398899373,0.5233368272979406,True,lyl__ypz
310,ypz,formal,0.0007152374438002287,0.5233368272979406,True,lyl__ypz
311,ypz,formal,0.0027780499159906014,0.5233368272979406,True,lyl__ypz
312,ypz,formal,0.005368896955086978,0.5233368272979406,True,lyl__ypz
313,ypz,formal,0.00695671888600052,0.5233368272979406,True,lyl__ypz
314,ypz,formal,0.017268579308633153,0.5233368272979406,True,lyl__ypz
315,ypz,formal,0.002138523606429445,0.5233368272979406,True,lyl__ypz
316,ypz,formal,0.0003348961634137923,0.5233368272979406,True,lyl__ypz
317,ypz,formal,0.011605953349165256,0.5233368272979406,True,lyl__ypz
318,ypz,formal,4.611136917227525e-05,0.5233368272979406,True,lyl__ypz
319,ypz,formal,0.010828365989474455,0.5233368272979406,True,lyl__ypz
320,ypz,formal,0.005634636407096951,0.5233368272979406,True,lyl__ypz
321,ypz,formal,0.0001850864026937179,0.5233368272979406,True,lyl__ypz
322,ypz,formal,0.0011379527863852443,0.5233368272979406,True,lyl__ypz
323,ypz,formal,0.00025789516388483974,0.5233368272979406,True,lyl__ypz
